canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,city,Mt. Airy,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,county,Surry,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,latitude,36.45845995595,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,longitude,-80.756371985099,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,name,Bares Backhoe & Septic,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,phone,(336) 401-7195,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,state_permit_id,NCS-01604,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0002e542-c0c8-4bb9-a9eb-0a0db8fc235e,street,2020 Haystack Road,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,county,Unknown,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,county,Unknown,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,county,Sampson,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,facility_type,Distribution of Residual Solids (503),,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,name,Granville Farms Class A Residuals Program,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,name,Granville Farms Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,name,Granville Farms FRO Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,state_permit_id,WQ0035595,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,state_permit_id,WQ0033587,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,state_permit_id,WQ0002890,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0035595%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0033587%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
